,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
2935,2936,4,2,4,4,170,3,1,1,29,1188,1
3704,3705,0,0,5,2,184,4,1,1,6,4155,1
6489,6490,1,2,5,1,232,3,1,0,10,1014,1
8575,8576,4,2,3,1,269,8,2,0,4,4290,0
4551,4552,1,2,6,2,310,4,2,0,5,1791,1
6179,6180,4,0,3,4,171,3,2,0,5,4310,1
3979,3980,4,0,4,4,261,3,2,1,2,4140,0
6392,6393,0,2,3,1,146,2,2,0,8,5375,0
1950,1951,3,2,4,3,148,2,1,1,29,1809,1
6978,6979,3,1,4,2,269,2,2,0,2,4013,1
7947,7948,1,0,4,1,254,7,1,1,5,4104,1
3684,3685,3,1,4,3,258,2,1,0,2,4308,0
970,971,2,0,6,2,118,2,1,1,40,1014,1
794,795,0,2,4,5,255,4,1,1,14,3099,1
730,731,2,2,4,5,264,3,2,1,16,2245,1
10853,10854,4,2,5,3,139,2,2,0,3,5261,0
2455,2456,4,1,3,3,249,2,2,1,53,2323,1
8390,8391,0,2,3,1,133,3,2,0,5,4538,0
9092,9093,0,2,5,3,270,5,2,0,8,1862,0
8121,8122,1,2,4,2,197,2,2,1,3,4715,1
2943,2944,1,2,4,3,259,3,0,1,45,3761,1
5440,5441,2,2,3,1,225,2,0,1,6,5274,1
4993,4994,4,2,3,5,268,3,1,0,6,5603,0
2232,2233,3,2,4,4,156,3,1,1,20,1523,1
3680,3681,0,1,4,1,174,3,1,1,7,4813,1
8243,8244,4,2,4,4,177,7,1,0,3,5646,1
10735,10736,4,2,4,4,229,6,2,0,8,1175,0
7072,7073,2,2,3,1,150,2,1,0,6,5355,0
704,705,0,2,5,1,200,8,1,0,18,3806,1
9804,9805,3,2,3,2,255,4,1,0,8,5511,0
3272,3273,0,1,5,4,171,4,1,1,7,5359,1
9533,9534,4,2,3,3,246,4,1,0,3,4316,0
245,246,4,2,2,4,154,3,2,0,48,7684,1
4848,4849,3,2,3,1,175,3,2,1,1,4872,0
10617,10618,1,2,3,4,160,3,2,1,3,5662,0
1078,1079,2,1,3,5,272,3,2,1,48,3780,1
8645,8646,4,0,4,4,225,5,1,0,1,1476,1
10351,10352,4,2,2,5,228,3,1,1,8,5643,1
10001,10002,4,0,6,4,224,5,2,1,10,5602,0
4824,4825,3,2,5,1,285,4,2,0,10,1428,0
1498,1499,2,1,4,5,162,2,2,1,62,1650,1
8889,8890,1,1,6,4,298,4,2,0,8,1437,1
8418,8419,3,2,5,1,224,3,1,1,7,5870,1
10695,10696,1,0,3,5,222,3,1,0,10,5185,1
2709,2710,1,2,3,2,137,3,2,0,9,1347,1
4572,4573,3,2,3,2,182,2,1,1,10,4391,1
1111,1112,4,0,4,1,150,6,2,0,42,1070,1
9434,9435,0,1,3,1,146,5,1,1,10,1737,0
3787,3788,4,2,3,4,245,4,1,1,9,4139,0
10172,10173,0,2,3,2,250,3,2,1,6,4636,0
9951,9952,1,2,6,4,288,4,2,0,9,1575,0
1511,1512,4,0,4,4,207,3,1,1,20,2637,1
248,249,0,1,2,2,134,3,1,0,38,1530,1
7740,7741,3,2,6,1,254,4,1,0,2,1071,0
10283,10284,4,0,3,5,177,2,1,0,2,4906,1
63,64,1,2,3,1,177,3,2,1,61,1880,1
8076,8077,3,1,2,4,101,6,1,0,6,5080,1
3305,3306,4,2,5,1,208,2,1,0,8,5218,0
6225,6226,1,2,2,5,211,3,1,1,3,1368,0
9496,9497,2,2,3,3,221,3,1,0,5,4388,0
1486,1487,2,1,3,1,209,3,1,0,20,3181,1
7244,7245,0,1,5,1,268,5,2,1,1,4704,0
8350,8351,2,1,6,2,286,4,1,0,5,1248,1
3396,3397,3,2,2,4,172,5,1,1,4,4668,0
4511,4512,4,1,5,2,198,3,1,0,8,4680,0
9387,9388,1,2,3,2,177,3,1,0,9,5427,0
1355,1356,4,1,3,4,218,3,2,0,4,3534,1
3688,3689,2,1,3,3,168,2,1,0,9,4608,0
3403,3404,4,1,3,1,119,2,1,0,10,4146,1
4277,4278,4,2,4,1,163,2,1,0,3,4099,1
1330,1331,2,2,3,1,199,2,2,0,18,3346,1
2425,2426,4,2,3,1,150,2,2,0,46,1431,1
1002,1003,3,2,3,3,241,5,1,1,8,2182,1
8598,8599,3,2,6,3,278,4,1,0,9,1368,0
6840,6841,3,1,4,5,142,2,1,1,2,4472,0
2391,2392,1,2,3,1,200,2,1,0,44,2651,1
5598,5599,3,1,4,2,245,3,2,0,2,4835,1
1082,1083,0,1,6,3,236,3,2,1,6,2639,1
3773,3774,4,2,3,3,172,6,2,0,5,5366,1
10397,10398,4,1,5,2,171,3,1,1,6,4656,1
1039,1040,4,2,2,5,275,2,1,1,41,2546,1
6383,6384,4,2,6,5,261,5,1,1,1,5442,0
10811,10812,4,1,5,1,162,3,1,0,4,5869,1
1026,1027,3,2,3,1,138,5,2,0,8,1349,1
263,264,4,1,3,2,226,2,2,1,45,1446,1
3942,3943,3,2,5,1,181,4,2,0,4,5505,0
1247,1248,4,0,4,4,197,3,1,0,29,2915,1
9674,9675,0,2,6,5,268,4,2,1,2,1462,0
7538,7539,0,0,3,1,153,3,1,1,9,4404,0
655,656,4,2,2,3,264,2,1,0,63,2896,1
623,624,4,2,4,1,165,3,2,1,51,1293,1
10526,10527,0,1,4,1,204,6,1,1,1,4943,0
9051,9052,1,0,2,1,271,3,1,1,1,4537,0
6874,6875,2,2,6,5,305,4,2,0,9,1072,0
9954,9955,3,2,6,2,260,4,1,0,8,1522,0
2388,2389,3,2,4,5,147,2,2,0,19,1940,1
2582,2583,0,1,5,4,230,2,2,0,48,3743,1
5956,5957,2,2,2,5,241,3,2,0,3,4253,1
7631,7632,4,2,5,4,225,2,1,1,8,4725,0
1791,1792,1,0,4,4,137,2,2,1,37,1447,1
8040,8041,3,2,4,5,226,5,2,1,8,1133,0
1166,1167,0,2,3,3,175,3,0,0,55,1229,1
1107,1108,1,0,3,1,211,2,1,0,45,3332,1
10942,10943,2,1,5,1,219,6,1,0,2,1650,1
8272,8273,2,2,7,4,290,4,1,0,10,1886,1
10260,10261,3,1,5,4,200,3,2,1,3,4225,0
6057,6058,1,2,3,5,186,2,2,1,8,5924,0
5195,5196,4,1,3,4,284,10,1,1,8,4562,1
8832,8833,3,2,5,1,237,5,2,0,8,1150,1
577,578,4,2,3,2,210,3,2,0,43,2096,1
8324,8325,0,2,5,4,226,5,2,0,4,1518,0
8723,8724,4,2,5,3,255,4,1,0,5,5870,0
4881,4882,1,2,4,5,218,6,1,1,5,4364,1
4549,4550,4,2,5,5,276,4,1,0,7,1742,0
9065,9066,4,2,4,2,263,3,2,1,4,4935,1
10023,10024,1,2,2,3,226,3,2,1,8,5106,1
7450,7451,2,2,4,4,239,5,1,1,6,1986,1
3037,3038,4,2,5,4,135,2,2,0,20,1908,1
8738,8739,0,2,4,3,196,3,2,0,8,5541,0
5302,5303,2,2,4,3,229,2,2,0,8,5868,0
6131,6132,4,2,5,5,270,3,1,0,9,5807,1
1954,1955,2,2,5,4,228,3,2,1,20,3382,1
409,410,4,0,2,5,166,3,2,1,3,1832,1
4803,4804,1,0,6,3,247,4,2,0,4,1476,1
4541,4542,4,2,6,2,247,4,1,0,3,1752,0
76,77,2,2,2,3,158,2,2,0,36,1788,1
3833,3834,4,0,4,4,213,4,1,1,2,5857,1
8605,8606,4,1,6,5,246,4,2,1,2,1581,0
10608,10609,3,2,3,1,133,3,1,0,10,5640,0
8518,8519,2,2,4,4,161,3,1,1,2,5257,0
6690,6691,3,1,3,3,213,2,1,1,10,5495,0
6385,6386,4,2,3,4,269,2,1,0,8,5294,1
10776,10777,3,2,5,2,226,6,1,0,5,1981,1
4375,4376,4,1,3,5,195,3,2,0,10,5585,0
10412,10413,0,0,5,5,248,5,2,1,8,1881,1
4238,4239,0,1,2,5,273,2,0,1,5,4236,0
2484,2485,3,2,3,5,266,3,2,1,16,2334,1
3837,3838,1,0,6,5,212,2,1,0,5,4804,1
1718,1719,0,2,4,5,178,3,0,1,22,1907,1
93,94,1,2,3,3,219,3,2,0,17,3387,1
3100,3101,2,2,5,1,195,3,1,1,37,3690,1
6878,6879,0,2,5,1,237,5,2,0,2,1429,1
683,684,4,0,4,5,137,4,0,1,29,1262,1
3784,3785,2,2,4,3,247,10,0,1,10,5644,0
647,648,4,2,5,2,105,4,0,1,1,1622,1
3053,3054,4,2,5,3,264,2,1,0,61,2025,1
714,715,3,2,4,3,143,2,2,0,64,1910,1
9486,9487,3,2,3,5,211,2,2,0,9,4577,1
1076,1077,0,1,3,4,195,3,2,1,10,2021,1
290,291,0,0,4,4,270,3,1,1,12,3279,1
4643,4644,4,1,3,2,236,3,2,1,8,5783,0
9371,9372,4,2,6,2,191,5,1,1,1,4314,0
8305,8306,4,2,5,4,254,6,1,1,4,1850,1
2227,2228,4,2,5,1,212,3,1,0,11,2073,1
8524,8525,2,2,4,1,252,3,2,1,4,5540,0
4619,4620,4,2,6,5,215,4,2,1,5,5409,1
9280,9281,2,2,4,3,216,4,2,1,3,4750,0
7465,7466,4,2,4,1,235,5,1,1,9,1821,1
1488,1489,3,1,4,3,164,3,1,1,28,1880,1
10496,10497,0,2,4,1,251,2,1,0,2,4839,1
8054,8055,0,2,5,1,267,5,2,0,10,1818,0
9019,9020,4,1,4,1,241,3,1,1,6,5836,0
7908,7909,3,2,4,5,254,3,2,0,10,4148,0
7379,7380,4,1,4,3,144,3,1,0,7,5496,0
2458,2459,2,1,2,5,168,3,1,1,37,1717,1
10511,10512,4,2,4,3,190,2,1,0,7,5834,1
5144,5145,0,2,2,3,274,4,2,0,10,4798,1
3247,3248,4,2,5,4,222,3,1,1,7,5340,0
9014,9015,0,2,4,5,137,2,1,1,6,4055,1
6270,6271,3,2,6,4,293,6,1,0,7,1117,1
3772,3773,2,2,3,5,156,8,2,0,9,4733,1
185,186,4,2,3,2,209,3,2,1,54,3001,1
4898,4899,0,2,4,5,159,5,1,0,7,4063,0
8108,8109,0,2,3,3,195,3,1,1,1,4224,0
10210,10211,2,2,5,5,270,5,1,1,5,1852,1
5403,5404,1,2,5,3,192,3,2,0,6,4037,1
5696,5697,0,2,3,1,183,2,1,1,5,5329,1
6720,6721,3,0,2,1,203,3,2,1,6,4234,0
19,20,4,2,4,5,145,3,2,1,45,1059,1
1297,1298,4,2,4,4,158,2,2,1,15,1030,1
8631,8632,1,0,5,3,232,5,1,0,1,1835,1
4560,4561,3,2,6,1,280,4,2,1,5,1431,0
3314,3315,0,2,6,4,168,2,0,1,6,5686,0
8469,8470,1,1,4,5,210,4,1,1,3,5432,1
3528,3529,3,2,4,4,218,2,1,1,9,5637,0
8537,8538,4,2,3,4,251,10,2,0,2,4336,1
4773,4774,1,1,6,3,274,6,2,0,1,4632,0
7727,7728,4,2,5,2,274,6,2,1,2,1748,1
8618,8619,0,1,2,1,258,5,1,0,9,1548,1
3187,3188,4,2,5,5,231,7,0,1,6,5755,0
10359,10360,1,2,4,4,205,4,2,0,2,4690,1
5286,5287,3,2,3,5,218,2,1,1,4,5142,0
10226,10227,0,2,6,1,265,4,1,0,1,1345,1
381,382,1,2,5,2,199,4,1,0,59,2885,1
3465,3466,1,2,4,4,202,3,2,1,2,4299,1
9484,9485,2,2,3,5,218,2,2,0,6,4072,0
4303,4304,4,2,4,3,175,4,2,0,5,5177,1
1795,1796,4,0,3,3,165,3,0,1,35,1459,1
9699,9700,1,2,6,3,310,5,1,1,6,1139,0
7662,7663,3,1,3,3,189,3,0,1,9,4278,1
4273,4274,4,2,5,2,196,3,2,0,6,4257,0
2868,2869,3,1,3,2,125,3,2,0,12,1212,1
7028,7029,0,2,3,4,196,4,1,0,4,5031,0
8182,8183,2,2,3,5,196,3,1,1,1,5303,1
1253,1254,4,2,5,3,197,2,1,0,48,2481,1
6835,6836,4,1,5,2,237,4,1,0,9,5922,0
3279,3280,1,1,3,2,243,2,1,0,5,4769,0
2239,2240,4,2,3,4,155,2,1,0,37,1780,1
8675,8676,4,2,4,3,274,3,2,0,8,4276,0
9737,9738,4,0,3,2,210,3,1,0,9,4731,1
7628,7629,0,2,4,4,255,3,0,0,3,5616,0
415,416,4,0,3,2,115,3,1,0,27,1814,1
9753,9754,1,2,3,5,202,2,2,0,8,4552,1
2191,2192,4,0,4,2,139,4,1,0,41,1511,1
7773,7774,1,2,6,1,214,2,1,1,5,4708,0
1965,1966,1,2,3,4,226,3,2,0,26,2299,1
8671,8672,4,2,5,1,259,3,1,1,1,5725,0
3542,3543,0,1,5,3,174,3,2,0,7,5510,1
7893,7894,1,2,4,2,263,3,1,0,7,5395,1
1608,1609,3,2,3,1,227,3,2,1,52,3336,1
4404,4405,3,2,3,4,246,3,1,1,1,4020,1
10463,10464,4,2,5,5,257,5,2,0,6,1101,0
3433,3434,4,0,3,3,201,3,1,1,9,5895,1
9802,9803,2,2,4,2,204,3,2,0,3,4001,0
6639,6640,1,2,4,5,219,3,2,1,8,4605,0
5365,5366,4,2,3,4,213,3,0,0,4,5996,0
8771,8772,4,0,5,4,220,2,2,1,8,5073,0
7391,7392,4,1,5,2,224,2,2,0,10,5674,0
3378,3379,3,2,4,2,161,4,1,0,10,5322,0
530,531,0,1,3,2,237,2,0,1,26,3103,1
1368,1369,3,0,4,3,247,4,1,0,19,3838,1
10362,10363,3,2,3,3,217,3,1,0,6,4887,0
6853,6854,4,0,4,3,182,3,0,0,3,5624,0
5505,5506,1,2,6,3,304,5,2,0,10,1254,1
4584,4585,3,2,3,1,156,3,2,1,9,4278,0
5739,5740,1,1,4,5,164,3,0,1,7,4657,0
2157,2158,1,2,3,5,208,3,1,0,41,3977,1
1437,1438,1,2,4,3,153,3,2,1,2,1095,1
6945,6946,1,2,4,1,219,3,1,0,5,5632,0
7535,7536,4,0,4,2,270,3,2,0,4,5566,0
3790,3791,2,2,4,2,245,2,1,1,8,5871,1
9166,9167,2,1,6,4,294,3,2,1,7,1455,0
274,275,2,0,3,5,229,6,2,1,22,2717,1
144,145,3,0,2,1,158,3,2,0,51,1540,1
4023,4024,1,2,3,4,175,3,1,1,6,5503,0
1862,1863,0,2,2,1,104,7,1,1,30,1870,1
7259,7260,4,0,4,4,258,2,2,0,5,4363,1
7277,7278,4,0,3,5,207,4,1,1,10,4092,1
9139,9140,4,2,6,5,298,4,2,0,8,1759,1
7487,7488,4,2,5,1,242,5,2,1,8,1382,1
4123,4124,4,0,3,5,184,3,2,1,1,4161,0
6961,6962,4,1,5,2,274,2,1,0,5,4154,0
758,759,0,2,2,5,192,6,1,0,41,2673,1
5398,5399,2,2,4,3,279,6,2,1,2,5405,0
5412,5413,3,2,3,2,177,4,1,0,3,5527,0
3169,3170,4,2,6,3,161,4,2,1,8,1247,0
7619,7620,4,2,4,4,170,4,1,1,5,4574,0
4977,4978,1,2,4,2,254,10,0,1,7,5820,0
5204,5205,0,0,5,2,248,3,2,1,5,5946,0
3819,3820,1,1,5,5,184,3,1,0,2,5800,0
2732,2733,0,1,4,4,235,3,1,0,17,3715,1
8764,8765,2,0,4,1,156,2,2,1,4,5225,0
1807,1808,4,2,5,1,180,2,1,1,35,1204,1
788,789,0,2,5,4,134,2,1,0,20,1549,1
9514,9515,2,2,3,4,255,3,2,0,10,5291,1
9040,9041,2,0,5,1,158,4,2,0,4,5687,1
6107,6108,4,2,3,3,170,3,1,0,7,5427,1
5418,5419,3,2,5,5,209,2,1,0,3,4348,0
1402,1403,2,2,5,4,199,4,1,1,24,3443,1
5712,5713,3,2,6,5,263,7,0,1,7,5216,1
6719,6720,4,0,4,3,178,3,2,1,3,5669,0
4071,4072,1,2,3,3,228,3,2,0,8,4927,0
10374,10375,3,2,4,1,258,3,1,0,10,4906,0
8345,8346,4,1,4,4,269,5,2,0,2,1473,0
2236,2237,2,2,4,2,275,3,2,1,26,2449,1
1758,1759,3,1,3,2,267,5,1,0,48,2622,1
6357,6358,1,2,3,1,210,2,1,1,9,5932,0
6133,6134,4,2,5,5,206,3,1,1,1,5520,0
2848,2849,2,2,4,2,274,2,2,1,55,3416,1
5489,5490,4,0,4,1,259,7,2,0,4,5102,0
431,432,4,2,4,2,96,3,1,1,22,1294,1
6248,6249,0,2,5,2,145,3,2,1,2,4836,0
0,1,3,0,4,2,177,3,1,0,44,1233,1
3295,3296,4,0,3,5,125,2,1,1,5,4933,1
1805,1806,4,2,4,1,151,2,2,1,6,1114,1
4641,4642,1,1,3,5,193,3,2,1,1,5810,1
349,350,4,2,5,1,161,3,1,1,47,1954,1
1747,1748,4,2,4,5,263,2,1,1,62,2267,1
5157,5158,1,2,4,2,274,2,1,1,10,4361,0
4665,4666,1,0,3,4,184,4,2,1,2,4052,0
5629,5630,4,0,4,4,265,2,2,0,9,4106,0
7146,7147,3,2,7,4,309,4,1,1,7,1880,0
10641,10642,1,2,3,4,133,4,1,0,10,4571,0
4398,4399,3,0,3,3,203,3,2,1,7,4977,1
6795,6796,1,2,3,4,178,8,2,0,6,4146,0
4995,4996,1,2,4,4,275,3,1,1,10,5674,1
3312,3313,3,2,3,1,153,3,1,1,10,5121,1
4981,4982,4,2,3,2,156,7,2,0,9,5313,1
4060,4061,2,2,4,5,209,2,1,0,8,4047,0
3307,3308,4,2,5,3,154,2,2,1,8,4006,0
8772,8773,3,0,3,3,196,4,1,0,9,5631,1
9229,9230,4,2,3,2,113,5,2,1,1,5993,0
1935,1936,1,2,5,2,174,2,2,1,54,1091,1
1155,1156,1,2,4,3,173,2,1,0,10,1179,1
6301,6302,4,0,5,3,245,5,2,1,3,1851,0
1953,1954,1,2,4,4,263,2,2,0,41,3955,1
10844,10845,0,2,5,2,150,3,2,0,7,5980,0
2620,2621,2,2,2,4,120,2,2,1,13,1240,1
5228,5229,0,2,5,1,233,3,1,1,10,5289,0
3678,3679,3,1,3,3,158,3,1,0,2,5205,1
10228,10229,2,2,3,1,238,2,1,1,9,5158,0
8098,8099,2,0,2,2,242,3,0,1,9,4717,0
708,709,3,2,4,1,139,3,1,0,25,1152,1
3898,3899,2,2,4,4,155,2,2,0,9,4932,1
9696,9697,3,2,7,5,288,4,1,0,1,1269,1
916,917,2,2,5,5,261,8,2,1,39,2103,1
10339,10340,4,2,4,5,265,2,1,0,6,4660,1
6419,6420,4,1,4,2,206,2,2,1,5,4635,0
6177,6178,1,0,2,1,220,2,2,0,6,4382,1
7008,7009,3,2,4,1,196,2,1,1,3,4752,0
1616,1617,0,2,3,4,121,3,1,0,63,1611,1
4438,4439,2,2,4,1,257,4,1,1,5,5875,1
9059,9060,4,2,3,2,199,3,2,0,10,5768,1
7247,7248,4,1,3,2,185,4,1,0,8,5545,0
6851,6852,4,0,4,1,173,3,0,1,1,5749,0
4602,4603,3,2,3,3,233,3,1,0,5,4976,1
6845,6846,4,0,4,2,186,2,1,1,2,5604,1
4295,4296,4,2,6,5,185,3,0,0,1,5399,1
908,909,0,2,4,1,235,4,1,1,22,2066,1
2991,2992,1,1,5,3,239,5,2,0,19,2988,1
4417,4418,4,2,3,2,207,2,1,1,9,4671,0
8724,8725,3,2,3,2,141,2,2,0,7,5231,0
620,621,0,2,2,5,265,2,1,0,50,3859,1
7751,7752,4,2,4,1,245,5,2,1,1,1472,0
9157,9158,4,1,6,4,287,4,2,0,10,1811,1
9598,9599,2,0,6,1,215,4,1,1,1,4581,1
2588,2589,0,1,3,1,197,2,1,1,4,3621,1
6714,6715,3,0,3,2,168,4,1,0,1,4184,1
782,783,0,2,4,5,215,2,2,0,34,2258,1
3464,3465,0,2,2,5,247,4,2,1,4,5255,1
1156,1157,2,2,4,5,262,3,2,0,38,3139,1
1536,1537,3,2,3,4,211,3,1,1,56,3654,1
4382,4383,0,0,2,2,204,4,0,1,5,5382,0
5615,5616,4,0,2,3,223,3,1,0,9,5653,0
10151,10152,4,0,5,4,235,5,1,0,8,1549,0
6210,6211,3,2,4,1,245,3,1,0,5,4523,0
316,317,2,2,4,2,238,2,0,1,17,3358,1
9378,9379,3,2,4,4,167,4,1,1,2,5908,1
9644,9645,0,2,4,1,256,3,1,1,6,5818,0
3024,3025,3,0,6,1,231,4,2,0,23,2455,1
3207,3208,1,2,6,4,227,5,2,0,8,4388,0
379,380,4,2,3,2,201,3,2,1,5,2040,1
4093,4094,4,1,5,1,143,3,1,1,5,5146,1
3615,3616,1,2,6,5,194,5,1,0,8,4777,0
4949,4950,4,2,5,5,137,3,1,1,5,5914,1
1971,1972,1,2,4,4,240,3,1,0,62,3478,1
4838,4839,0,2,2,2,251,6,2,0,1,4165,1
7940,7941,0,1,4,2,233,7,2,0,5,5361,0
10399,10400,4,1,4,2,189,10,2,0,5,5470,0
2030,2031,0,1,4,5,266,3,2,1,5,3718,1
3693,3694,1,1,5,5,168,3,1,1,6,4096,0
4035,4036,1,2,3,3,150,2,2,1,6,4170,1
2315,2316,4,1,4,5,135,2,0,0,22,1195,1
10223,10224,4,2,5,3,242,5,1,0,6,1681,0
3826,3827,2,1,4,3,180,3,1,1,7,5718,0
5003,5004,4,2,4,5,254,10,0,1,7,5524,1
10620,10621,3,2,4,3,156,3,2,0,8,4701,1
2664,2665,3,2,4,4,199,2,2,1,25,3705,1
4533,4534,1,0,6,3,154,2,0,1,7,4732,0
7682,7683,0,0,5,2,241,2,2,1,9,4965,0
4210,4211,2,2,4,3,266,3,2,1,8,4493,0
103,104,4,2,5,1,144,4,1,1,37,1658,1
2818,2819,2,2,3,1,164,3,2,0,9,1803,1
3533,3534,4,2,5,1,245,3,1,1,6,4343,1
10722,10723,3,2,4,1,216,6,1,1,9,1678,1
6537,6538,1,2,6,4,279,4,1,0,1,1246,1
4046,4047,0,2,4,5,233,4,1,0,6,4652,0
4870,4871,2,2,3,3,204,2,2,1,6,5612,0
1731,1732,1,2,3,3,138,4,1,1,56,1440,1
6679,6680,4,2,5,4,153,3,1,1,5,4711,1
5340,5341,3,0,4,1,249,5,1,1,9,4396,0
5829,5830,1,2,4,5,207,2,1,0,3,5270,1
6784,6785,2,2,3,1,220,3,2,0,6,5319,0
5800,5801,2,2,3,5,183,2,1,1,8,5881,1
5554,5555,2,2,6,1,123,5,2,1,5,5323,1
756,757,3,2,4,5,195,5,2,0,10,3537,1
9326,9327,0,0,4,5,196,5,1,0,2,5840,0
2478,2479,3,0,4,5,229,3,2,1,21,2688,1
10650,10651,3,2,4,4,239,3,2,0,7,5297,1
10553,10554,4,0,6,3,178,5,1,0,5,4567,0
2464,2465,2,0,5,3,167,2,1,1,3,1140,1
6582,6583,3,0,7,2,279,4,2,0,1,1480,0
4871,4872,4,2,4,4,261,2,2,0,9,5306,1
2039,2040,4,1,5,2,202,3,2,1,34,3885,1
7840,7841,2,2,3,2,201,3,2,1,7,4890,0
9906,9907,3,2,6,2,173,3,2,0,4,5970,0
8410,8411,2,2,3,3,241,2,0,1,2,4836,1
8112,8113,3,2,3,4,240,3,0,0,6,4412,0
10589,10590,4,2,3,2,167,2,1,1,3,4722,1
7389,7390,1,1,4,1,139,8,2,1,6,5667,1
5165,5166,4,2,5,5,171,3,1,1,8,4227,0
4685,4686,4,2,4,3,195,2,1,1,8,4576,0
4337,4338,4,2,3,2,160,3,1,0,4,4683,0
7703,7704,4,2,5,5,269,5,1,0,6,1630,0
4975,4976,4,2,4,2,194,8,2,1,10,5995,0
6151,6152,4,1,4,3,158,3,0,0,5,5602,0
9195,9196,1,0,5,1,236,5,1,1,8,1441,0
6485,6486,4,2,3,4,260,4,2,1,10,5425,0
8373,8374,1,0,2,1,168,4,1,1,6,4800,0
3601,3602,4,2,3,2,143,4,2,0,7,4486,0
567,568,1,2,5,2,268,3,1,1,19,2526,1
5674,5675,2,2,3,5,141,3,2,1,10,5775,0
2894,2895,0,2,3,4,98,2,1,0,32,1539,1
9357,9358,1,2,6,1,283,5,1,0,9,1311,1
3154,3155,2,0,4,1,223,3,1,0,8,4974,1
6348,6349,3,2,6,5,250,2,1,0,7,4724,0
8494,8495,2,0,3,2,251,2,2,0,4,4074,0
6408,6409,3,2,3,4,223,3,1,0,7,5336,1
440,441,0,2,3,5,251,2,0,1,23,2426,1
10552,10553,2,0,3,1,185,2,2,0,9,4316,0
9285,9286,1,2,3,2,253,2,1,1,8,5608,0
2457,2458,1,1,5,2,137,3,2,1,47,1023,1
9527,9528,4,2,4,1,164,4,2,1,3,5318,1
10037,10038,4,2,3,2,222,2,2,1,1,4021,1
7328,7329,0,2,4,3,183,2,2,0,8,5690,1
8791,8792,4,2,5,2,211,2,2,0,2,5077,0
2586,2587,3,1,4,4,196,2,1,0,6,2718,1
1660,1661,2,0,4,4,140,3,2,0,4,1467,1
10145,10146,4,0,7,5,254,4,2,0,6,1014,0
7814,7815,0,0,3,1,104,4,1,0,9,5211,1
7709,7710,4,2,5,3,242,5,2,0,5,1820,0
1224,1225,3,1,3,3,218,2,2,1,9,2069,1
4789,4790,4,1,5,3,232,7,2,1,6,5285,1
1593,1594,1,2,4,2,173,3,2,0,63,1220,1
9750,9751,3,2,3,4,181,3,0,0,9,5470,0
1199,1200,4,2,6,5,135,5,1,1,55,1078,1
8919,8920,1,0,4,4,248,5,2,1,2,1651,0
764,765,0,2,3,4,157,3,1,0,32,1370,1
9932,9933,0,2,4,2,228,5,1,0,3,1473,1
6666,6667,3,2,3,2,225,3,0,1,5,4304,1
3011,3012,4,0,4,5,157,4,2,0,12,1038,1
5190,5191,3,1,4,4,231,2,1,0,4,5825,0
36,37,3,2,3,5,137,4,0,0,62,1477,1
3263,3264,4,1,4,3,209,3,2,1,7,4104,1
9468,9469,3,0,4,4,156,2,2,0,7,5938,0
4842,4843,3,2,4,2,225,2,2,1,7,5241,1
6954,6955,3,2,3,2,245,2,1,0,7,4692,0
8119,8120,4,2,4,1,261,4,2,0,10,4632,0
2564,2565,0,2,4,2,252,3,2,0,43,3273,1
9491,9492,4,2,3,5,156,2,2,0,8,5848,0
7281,7282,1,2,2,5,140,4,0,0,2,4636,1
3352,3353,2,2,4,3,244,2,1,1,10,4486,1
7836,7837,3,2,3,4,232,2,1,0,8,5629,1
7502,7503,0,2,5,1,270,5,0,0,6,1836,1
4299,4300,1,2,3,3,214,3,2,0,9,5856,0
2847,2848,1,2,5,5,219,3,2,1,27,3430,1
5245,5246,4,2,4,4,263,3,2,1,10,4680,0
9554,9555,0,2,3,2,204,2,1,0,2,5033,1
1351,1352,4,1,5,5,245,4,2,0,12,2225,1
10959,10960,1,0,4,2,227,10,1,0,10,4619,0
10862,10863,0,2,6,4,242,3,2,1,9,5920,0
6860,6861,0,0,4,2,249,6,1,0,9,1673,1
7038,7039,3,2,6,1,264,3,0,0,5,4435,1
1360,1361,2,1,5,5,230,2,2,0,36,3381,1
3344,3345,0,2,3,4,133,2,1,0,7,4663,0
6206,6207,0,2,3,2,177,4,1,0,3,4199,1
6592,6593,2,0,7,4,272,4,1,1,3,1805,0
486,487,3,2,3,1,294,4,1,0,25,1498,1
7969,7970,4,2,3,2,188,6,2,0,1,4856,0
7065,7066,1,2,2,3,263,4,2,1,9,5390,0
3963,3964,1,1,4,5,213,3,2,0,7,4114,0
2216,2217,0,2,4,2,166,3,1,1,62,1944,1
3034,3035,2,2,5,4,151,4,2,1,10,1441,1
9300,9301,3,1,4,2,149,6,1,0,6,4904,0
8088,8089,3,0,3,2,262,2,2,1,4,5738,0
8610,8611,3,1,5,4,228,5,1,0,9,1549,1
637,638,4,2,3,3,229,6,2,0,61,2298,1
1071,1072,1,1,3,5,251,2,1,0,28,3936,1
7885,7886,4,2,4,1,139,3,1,0,7,5317,0
6743,6744,4,2,6,3,165,5,2,1,5,4871,0
8894,8895,0,1,5,5,253,5,1,0,4,1482,0
1190,1191,0,2,4,3,262,3,2,1,46,2904,1
